country,country_id,year,water_related_adaptation_tech,trade,days_to_register_property,gdp_per_capita,employers,gross_enrolment_ratio,water_stress_index
Algeria,1,1990,0,48.3807136815584,,10300.0150420056,,92.59344,
Algeria,1,2000,0,62.8637951105937,,10257.741569271,6.99300003051758,105.16491,0.302660180156908
Algeria,1,2005,0,71.2774398307326,74,12370.8920050248,5.23899984359741,107.5861,0.319611649536709
Algeria,1,2010,0,69.8675717597612,55,12919.4910536141,3.69899988174438,115.33758,0.342618402383331
Algeria,1,2011,0,67.4734554826681,55,13046.1285113709,3.43799996376038,116.56791,0.347353461608531
Algeria,1,2012,0,65.4038581360773,55,13229.0087109151,3.7590000629425,118.07959,0.352088520833732
Algeria,1,2013,0.5,63.6110260152932,55,13329.7707580155,4.10599994659424,119.53932,0.352988615004334
Algeria,1,2014,0,62.1458629596308,55,13557.7697574639,4.23000001907349,118.50281,0.354095748512409
Algeria,1,2015,1,59.6950803585319,55,13774.758920347,4.35699987411499,115.87784,0.354995842683011
Algeria,1,2016,0,55.9256615946787,55,13926.9104885426,4.48699998855591,113.8302,0.354995842683011
Angola,2,1990,0,,,4761.22963799363,,73.03959,
Angola,2,2000,0,152.547109454858,,3892.3169253943,4.30000019073486,,0.391108749217793
Angola,2,2005,0.33,106.590962129525,335,5112.58920166573,4.15899991989136,,0.382192735681951
Angola,2,2010,0,104.123629959119,190,6360.44193782807,4.17899990081787,105.78104,0.38288660643365
Angola,2,2011,0,99.9825078537909,190,6346.39512245023,4.18499994277954,119.53014,0.382361834805859
Angola,2,2012,0,91.8000986064676,190,6645.08562465345,4.1729998588562,,0.382044102515541
Angola,2,2013,0,86.8119307833605,190,6730.94582201132,4.17199993133545,,0.38151933088775
Angola,2,2014,0,79.3329275092697,190,6813.05210589335,4.1710000038147,,0.380994559259958
Angola,2,2015,0,62.8885207850511,190,6644.85725505813,4.18100023269653,113.47796,0.380469787632167
Angola,2,2016,0,53.3701552785467,190,6258.37662755942,4.2039999961853,,0.380469787632167
Benin,3,1990,0,45.7201821451396,,1462.67742107927,,51.25493,
Benin,3,2000,0,55.99169035644,,1666.46746353098,1.24000000953674,82.52927,0.441764605504037
Benin,3,2005,0,45.8165601073486,120,1735.97415014991,1.25,100.83883,0.432880289158808
Benin,3,2010,0,56.6399410520827,120,1818.77846075906,1.25,120.15201,0.4242007389922
Benin,3,2011,0,50.6668303862009,120,1820.8893040888,1.25199997425079,122.72604,0.422545418450333
Benin,3,2012,0,54.7516983253646,120,1855.93633148333,1.25399994850159,127.21515,0.420683058570992
Benin,3,2013,,63.8936018213567,120,1934.62261495887,1.2610000371933,128.7361,0.419027738029125
Benin,3,2014,,74.1768559224919,120,2001.05200039071,1.26600003242493,129.59567,0.417372417487258
